text,label
☹️,neg
😔,neg
😞,neg
😥,neg
รำ,neg
Noๆ,neg
Rip,neg
T_T,neg
กาก,neg
โกง,neg
ควย,neg
แพง,neg
ยาก,neg
เลว,neg
😣😣,neg
ควยๆ,neg
จริง,neg
ชุ่ย,neg
เซ็ง,neg
ไม่ๆ,neg
รำ😑,neg
จิงคะ,neg
ตอแหล,neg
โนๆๆๆ,neg
บ่ 👿,neg
ผอมมม,neg
เสือก,neg
อีกละ,neg
อีสัส,neg
ไอสัด,neg
😣😣😣,neg
Nooooo,neg
กวนตีน,neg
จะอ๊วก,neg
ตังค่ะ,neg
บ่อยาก,neg
บ่อิ่ม,neg
พอเหอะ,neg
แพง555,neg
แพงจุง,neg
แพงน่ะ,neg
ไม่ !!,neg
ไม่ทัน,neg
ไม่ไป!,neg
ไม่หิว,neg
ไม่เอา,neg
แย่จัง,neg
แย่มาก,neg
ลาก่อย,neg
ส่งช้า,neg
สัสหมา,neg
เสียใจ,neg
หน้าหี,neg
อ้วนนน,neg
อ้าววว,neg
แอ่กกก,neg
กินมั้ย,neg
โกงมากก,neg
เข็ดยัง,neg
โคตรแย่,neg
เง้ออออ,neg
แงยุเวร,neg
โง่ดว้ย,neg
ตั้ง700,neg
เบื่อละ,neg
ฝี แหวะ,neg
พอ อิ่ม,neg
แพงด้วย,neg
แพ้โซฟี,neg
มั่วแระ,neg
ไม่ไปละ,neg
แยกย้าย,neg
ลดนน.ยุ,neg
สัส ไม่,neg
เสียใจจ,neg
เสียใจย,neg
เสียวคอ,neg
แหม่...,neg
โห่ ไกล,neg
อดอีกละ,neg
อ๋อคร้า,neg
กระลาแลน,neg
กล่องบุบ,neg
กลัวอ้วน,neg
เงียบฉี่,neg
เซ็งเป็ด,neg
ไดเอทจ้ะ,neg
น่าสมเพช,neg
โนวววววว,neg
พอเถอะ..,neg
แพงอีดอก,neg
แม่มึงสิ,neg
ไม่กินจบ,neg
ไม่กินนน,neg
ไม่ไป???,neg
ไม่รู้คะ,neg
ไม่หร่อย,neg
ย้อนแย้ง,neg
ส่งช้าไป,neg
ส้นตีนนน,neg
สาขาน้อย,neg
เสียใตไง,neg
เสียเวลา,neg
หยุดก่อน,neg
อด😭😭😭,neg
อ้วนนเด้,neg
อิ่มแล้ว,neg
อีใจร้าย,neg
เออแพง55,neg
กินไม่เปน,neg
กุแพ้โซฟี,neg
จะอ้วก!!!,neg
ดีแม๊กอืด,neg
ตอแหลป่าว,neg
ตะเตือนไต,neg
โนวมันนี่,neg
บ่กินลีโอ,neg
เพลียยยยย,neg
แพงไม่แดก,neg
แพงอยู่นะ,neg
ไม่กิน285,neg
ไม่กินอ่ะ,neg
ไม่คุ้มมม,neg
ไม่จ้ะไม่,neg
ไม่ชอบกอน,neg
ไม่ชอบบบบ,neg
ไม่ใช่แนว,neg
ไม่ดีกว่า,neg
ไม่น่ากิน,neg
ไม่เอาอ่ะ,neg
รอบนี้ยาว,neg
แรงชิบหาย,neg
ลดหุ่นยุ่,neg
สะพรึงค่ะ,neg
เสียจายยย,neg
เสียใจข่ะ,neg
เสียใจเลย,neg
อย่ามาชีส,neg
😩😩😩😩😩,neg
กฏมีไว้แหก,neg
กุไม่ไปและ,neg
เกลียดดดดด,neg
ควยเลยครับ,neg
เงินมีน้อย,neg
จืดจริงๆคะ,neg
แต่บ่ได้ไป,neg
ปวดหัวครับ,neg
เป็ด3 ชิ้น,neg
พูเกจไม่มี,neg
แพงจังวะ!!,neg
แพงเบาๆแหะ,neg
เมียไม่ชอบ,neg
ไม่กินนนนน,neg
ไม่กินเป็ด,neg
ไม่กินลีโอ,neg
ไม่แดกแล้ว,neg
ไม่ได้ไปอะ,neg
ไม่ทันแล้ว,neg
ไม่น่าอิ่ม,neg
ไม่ว่างค้ะ,neg
ไม่อยากกิน,neg
ไม่อร่อย..,neg
ไม่อร่อยอะ,neg
ไม่เอากลัว,neg
ไม่เอาชาบู,neg
ระยองไม่มี,neg
ว่างนานสัส,neg
เวนอดเลยยย,neg
เสียจุยยยย,neg
เสียดายจัง,neg
เสียดายตัง,neg
เสียเวลารอ,neg
หมดโปรพอดี,neg
เหลื่อมล้ำ,neg
อ้วนมากค่ะ,neg
กินเบื่อแระ,neg
ขวางทางเท้า,neg
ขับรถแย่มาก,neg
ชีวาสนี้เมา,neg
เชื่อได้หรอ,neg
ตามใจ รำคาญ,neg
ทัชสกรีนแย่,neg
บ่แซ่บ หม็น,neg
บัตรหมดแล้ว,neg
บางจริงก้อน,neg
แม่บอก ไม่!,neg
ไม่ชอบซีวิค,neg
ไม่ทัน จบนะ,neg
ไม่มีตังงงง,neg
ไม่มีภูเก็ต,neg
ไม่อร่อยเลย,neg
ยังไม่พร้อม,neg
รวยมากมั้งง,neg
ลบแอพดีกว่า,neg
ลองดิกาก555,neg
ว้าเสียดายย,neg
เสือกเก่งดี,neg
หมูมีแต่มัน,neg
หลอกลวงป่าว,neg
หัวดอ...ตรท,neg
😞😞😞😞😞😞,neg
กระจอกแดก285,neg
โกงหน้าด้านๆ,neg
เคี้ยวไม่ไหว,neg
ใครจะกล้ากิน,neg
งั้นๆแหละค่ะ,neg
จ่ายเตมดีก่า,neg
จำกัดสาขาง่ะ,neg
ตะเกียบไม่ดี,neg
ตังไหนหละพ่อ,neg
ที่จอดรถน้อย,neg
เทอไม่ชอบกิน,neg
เธอเบื่ออ่าา,neg
บ่!!! มีเงิร,neg
เบียร์ยูแม่ง,neg
แพ้แดกช้าง😜,neg
มันถึง 29 😭,neg
ไม่กินเผ็ดอะ,neg
ไม่กินเรดจ้า,neg
ไม่กินฮอตพอต,neg
ไม่เคยกินอ่ะ,neg
ไม่ชอบนิสสัน,neg
ไม่ใช่บุฟน้า,neg
ไม่ใช่เรื่อง,neg
ไม่มีแถวบ้าน,neg
ไม่มีบัตรจ้า,neg
ไม่เห็นมีค่ะ,neg
ไม่เห็นมีเลย,neg
ลดน้อยจุง 😂,neg
ลดเป้ปซี่เอง,neg
แสนนึงโหดมาก,neg
ห่วยไอ้เหี้ย,neg
หาเงินแปบ555,neg
หิวจริงแต่งด,neg
หึ KFC ดีก่า,neg
เห้อ ลำบากใจ,neg
ไหนบอกจะเลิก,neg
อดชิ งั้นอ่ะ,neg
อ้วนตาย 5555,neg
อะไร หมดแล้ว,neg
กลืนยาก😄😄😄,neg
ของไม่เยอะเลย,neg
ขำไม่ออกจริงๆ,neg
เข้าเช้ามากิน,neg
เข้าไม่ได้อ่ะ,neg
แคมรี่เก่าคับ,neg
งดกินไปก่อนนน,neg
ช้ากว่าเคอรี่,neg
แดกแมคเถอะสัส,neg
ทำไมไม่มีกุ้ง,neg
บาบีก้อนทำพิษ,neg
เบื่อ show dc,neg
ฝี หนอง พญาธิ,neg
ไม่กิน ฮอทพอท,neg
ไม่คุ้มเลยยยย,neg
ไม่ใช้กานิเย่,neg
ไม่แดกหงส์ทอง,neg
ไม่มีตังอีสัส,neg
ไม่มีสาขาน้าา,neg
ไม่อยากกินแระ,neg
ราคาแพงอยู่นะ,neg
หมูบางมากกกกก,neg
อดเลยฮืออออออ,neg
อวสารบาบิก้อน,neg
อวสารบาบีก้อน,neg
อีทูดี้ อิเวง,neg
แอร์เย็นไปไหน,neg
Hotpotไม่อร่อย,neg
กฎหมายคนในกะลา,neg
ก็ยังแพงอยู่ดี,neg
กลัวลิ้นพัง ..,neg
กากขึ้นทุกวันๆ,neg
กำแพงไม่มีแล้ว,neg
กินช้างท้องอืด,neg
กินไม่เป็น😁😁,neg
กูเบื่ show dc,neg
กูเลิกกินสิงห์,neg
กููดูล่ะ ไม่มี,neg
ขวัญงดนะงั้นอะ,neg
คนส่งของแย่มาก,neg
ความสูงเกินค่ะ,neg
เค็มเหมือนเดิม,neg
เงินในเป๋าา 😿,neg
เซนไม่มีฮอตพอต,neg
โซฟีใช้แล้วคัน,neg
แต่อยาก แต่แพง,neg
นึกว่าบาบีก้อน,neg
บุหรี่ไฟฟ้าผิด,neg
เบื่อมึง น่ารำ,neg
แพงงงง ได้น้อย,neg
แพงสะป่าว 👎🏻,neg
แม่งควายล้วนนน,neg
แมงสาบเต็มร้าน,neg
ไม่กล้ากิงแย้ว,neg
ไม่กินลีโอ 555,neg
ไม่ชอบไม่ใช่รึ,neg
ไม่ใช่รีฟิวพี่,neg
ไม่ได้กินเรดดิ,neg
ไม่ไหวแล้วจ้าา,neg
ไม่อาวชุดไทย55,neg
ไม่เอา ไม่อยาก,neg
ไม่เอาแบบนี้สิ,neg
ราคาไม่แพงสนใจ,neg
รูปไม่ตรงปกค่ะ,neg
เรื่องมันเศร้า,neg
ลดความอ้วนอยู่,neg
เสียความรู้สึก,neg
เสียเต็มดีกว่า,neg
แสงโสมอีกเสียง,neg
หมดเร็วมาก T_T,neg
หม่าล่าก้งั้นๆ,neg
หุ้ยยย เซ็งอ่า,neg
อ๋อย! แย่จุง!!,neg
อันแรกไม่หร่อย,neg
อือท้องเสียเลย,neg
=+1 เราว่ามันขม,neg
Complain เลยพี่,neg
No อยากปิ้งย่าง,neg
ก้ไม่โอเคอยุ่ดี,neg
กลับเหมือนกัน😭,neg
กอล์ฟไม่กินช้าง,neg
กาก หว่ะ บักลิง,neg
กินลำบาก อึดอัก,neg
กู ไม่ กิน ช้าง,neg
ไก่ เบื่อเอ็มเค,neg
ขายขี้หน้าชิบบบ,neg
แคนเมคไม่รอดว่ะ,neg
ใครจะกล้าใส่555,neg
จะไม่ซื้อนิสสัน,neg
โจมาโลนไม่ทนเลย,neg
ฉันไม่กินแสงโสม,neg
เช่าชุดอีดอกกกก,neg
ซานตาเฟ่บ่อยากก,neg
เดะอ้วนไม่เอาอะ,neg
ตอนบุฟเฟ ไม่กิน,neg
ตอบเลยว่าไม่ 55,neg
เทอลดหุ่นอยู่นะ,neg
แทะไม่ได้555555,neg
ไทยแม้งหัวโบราณ,neg
นี่มันกะลาแลนด์,neg
ใน ตจว บ่มี5555,neg
บางสาขาก็ไมลดดิ,neg
เปลืองชิบหายเลย,neg
พยาธิในบาบิก้อน,neg
พวกมึงก็ขวางโลก,neg
พูดมาก รำ555555,neg
แพง กินธรรมดาพอ,neg
แพงกว่าซีวิคอีก,neg
มันปิดแล้วนิมึง,neg
มันหมด29 อะทำไง,neg
มั่ยหั้ยกิงงงละ,neg
มาสด้ากินน้ำมัน,neg
มีค่าเติมไม่เอา,neg
ไม่กินอารมไม่ดี,neg
ไม่ค่อยได้กินอะ,neg
ไม่ดื่มสิงห์ค่ะ,neg
ไม่แดกหละบาย555,neg
ไม่มีสาขาเราว่ะ,neg
ไม่รู้ไม่เข้าใจ,neg
ไม่อยากกินเรดอะ,neg
ไม่เอา ไม่อร่อย,neg
ไม่เอาแล้วววววว,neg
รสชาติไม่เท่าไร,neg
ลดราคา ลดคุณภาพ,neg
ลอกmazdaมาเต็มๆ,neg
เลิกกินน้ำสิงห์,neg
สัสได้5200จบไหม,neg
เสียดายไม่มีจุก,neg
หมอไม่ให้กินจ้า,neg
หอนเก่งไอ่สัดรำ,neg
ห่ะ เนื้อเป็นฝี,neg
หิวเลยสัสตอนนี้,neg
อยุธยาไม่เห็นมี,neg
อวสานบาบีก้อน..,neg
อ้าวแอดหาย55555,neg
อืมนึกว่าบุฟเฟ่,neg
เอาดีแมกไปขายยย,neg
KFCอร่อยมั้ยครับ,neg
ก้อนทำให้ผิดหวัง,neg
กุไม่แดกน้ำดำ555,neg
กุยอมจ่ายเต็ม555,neg
กูเกลียดแสงโสมมม,neg
กูขอบายค่ะอันนี้,neg
เกลียดดีแม็ค สัส,neg
ข้าก็กรอบเช่นกัน,neg
คงใกล้จบแล้วแน่ๆ,neg
คงม่ายยยยทันนนนน,neg
เค้าจะลดความอ้วน,neg
เค้าบอกไก่เค้มไป,neg
เค้าไม่กินช้างงง,neg
งั้นไม่กินละ 555,neg
จะขวนไปชาบูเนี่ย,neg
จัดไปอย่าให้เสีย,neg
เจ้งไปละคับนิสิต,neg
ดีแมกตัวsใด้3คัน,neg
ต้องโดนไอ้สัสนี่,neg
ตอนนี้ช้อตว้ะ555,neg
ตอบแชดน่อยคับแอด,neg
ตังไม่มี. 😭😭😭,neg
ตายคาบุหรี่ไฟฟ้า,neg
ติดต่อยากจังครับ,neg
ถึงขั้นใส่ชุดไทย,neg
นี่ไทยแลนด์โอลี่,neg
แบบนี้ไม่ดีเลยยย,neg
ไปทานมาไม่ได้เลย,neg
ผ้าอนามัยกัด —_—,neg
พัทยายังไม่มีจ๊ะ,neg
เพื่อนไม่กินช้าง,neg
แพงตลาดตัวล่ะ500,neg
แพงไปหน่อยนะครับ,neg
แพ้ผ้าอนามัย T T,neg
มีภาพปลากรอบมั้ย,neg
แม่งลืมบารบีก้อน,neg
ไม่กินเบียร์ช้าง,neg
ไม่เคยได้เลย T^T,neg
ไม่ชอบน้ำจิ้มอ่า,neg
ไม่แดกไม่อร่อย55,neg
ไม่ได้กินเนื้อ😀,neg
ไม่ทีอารมจะกิน😂,neg
ไม่เห็นน่ากินเลย,neg
ไม่เห็นหยอยเลยยย,neg
ยังเข้าไม่ได้เบย,neg
ยุบโรงงานยาสูบสิ,neg
รอคำตอบด้วยคนค่ะ,neg
เราไม่อยาก จบมะ!,neg
ลดแค่แป๊ปซี่อ่าา,neg
ล้างท้องรอไอ้สัส,neg
สเมอนอฟ อีกแล้วว,neg
สเมอนอฟไม่แซบบบบ,neg
สวยกว่า revo อีก,neg
สาขาหาดใหญ่ไม่มี,neg
แสงโสมเล่นกูแล้ว,neg
โห่แพง หมูทะเหอะ,neg
อดแหลกตามระเบียบ,neg
อยากให้มีกุ้งง่า,neg
อ้าวทำไมปิดเเง่ๆ,neg
อีสัสเดวกูเผาหมี,neg
เอาแทนฮอทพอทปะละ,neg
ก็ดีแต่บ่นแหละ รำ,neg
กุก็ไม่กินปะ55555,neg
กูจะไม่ใช้โซฟีค่ะ,neg
เคยชวนแล้วไม่ไปอะ,neg
ใครเค้ากินลีโอกัน,neg
งดบุฟเฟ่ต์กันเถอะ,neg
ใช่ๆๆ ลิ้นเเทบขาด,neg
ใช่ค่ะ ไม่กินหรอก,neg
ซูซิใส่ข้าวเยอะไป,neg
ดีนะเราไม่กินช้าง,neg
ดูดีกว่ายาริสอยู่,neg
เดียวนี้ของก็น้อย,neg
แดกแพงๆไปน้ำตาไหล,neg
แดกร้านอื่น จบ555,neg
โดนปรับเยอะจังคับ,neg
โดนมาเหมือนกันค่ะ,neg
ตัวไม่มีบัตสมาชิก,neg
แต่มันเป็นฝี55555,neg
บาบีก้อนทำพิษ....,neg
บาร์คิว พลาซ่า 😢,neg
เบากว่านิสนุง 555,neg
เบื่อ hotpot แล้ว,neg
ประเทศไทย!!ล่าช้า,neg
ไปกินอย่างอื่นแทน,neg
ผ้าอนามัยบาดก้นอะ,neg
ฝ่าลมหนาวมากินแมค,neg
ม่ายยยยยยยยยยยยยย,neg
แม้งพากุ อ้วกตลอด,neg
ไม่กินตอนเย็นครับ,neg
ไม่ค่อยชอบกินเห็ด,neg
ไม่ทันลด 20% ไงคะ,neg
ยังไม่เข็ด อีกหรา,neg
ยาดองศพพ่อมึงดิ55,neg
ยาดองศะพ่อมึงงอ่ะ,neg
รำ สตอรี่อีครีมอะ,neg
เราไม่กินลีโอ 555,neg
ลาก่อนบาบิก้อน...,neg
วันอาทิตแพง379แนะ,neg
ส่วนตัว ม่ายหย่อย,neg
ส่วนสูงเกินค่ะ555,neg
สาขาเราไม่มีน้าาา,neg
เหี้ยยยกูหยุด30-2,neg
อย่างแพงตกคนละ299,neg
Smirnoff ทำพิษสุดด,neg
Smirnoffเล่นกูแล้ว,neg
ก้อน..หมูบางเกินนะ,neg
กินไปเรื่อยๆจะอ้วก,neg
กินมาแล้วไม่สมราคา,neg
กินหม่าล่าไม่เป็นๆ,neg
คุนหลอกดาว ขมคอเลย,neg
คุ้มค่าเช่าชุดมั้ย,neg
เค้าไม่กินน้ำอัดลม,neg
โฆษณาdr. Jillอีกละ,neg
งอนบาบีก้อนถึง2020,neg
งื้อออออเค้าเซงจุง,neg
เงินไม่มีสักบาท 😥,neg
จะปรี๊ดแตกพนงเอมเค,neg
เจอกันค่ะ รอนานมาก,neg
ชีสต้มมันไม่ใช่แนว,neg
เช่าชุดพันสอง อิอิ,neg
เดอะมอลล์ท่าพระค่ะ,neg
เถียงกันจนมันน่ารำ,neg
